team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Chicago Cubs,National,1934,86,65,0.57,13.5,,5-5,W2,705.0,639.0,66.0,82-69,47-30,39-35,33-32,St. Louis Cardinals,American
Cleveland Guardians,American,1934,85,69,0.552,16.0,,7-3,W1,814.0,763.0,51.0,82-72,47-31,38-38,32-34,St. Louis Cardinals,American
Atlanta Braves,National,1934,78,73,0.517,21.5,,7-3,W4,683.0,714.0,-31.0,72-79,40-35,38-38,24-41,St. Louis Cardinals,American
Boston Red Sox,American,1934,76,76,0.5,24.0,,5-5,L1,820.0,775.0,45.0,80-72,42-35,34-41,25-41,St. Louis Cardinals,American
Pittsburgh Pirates,National,1934,74,76,0.493,25.0,,5-5,L2,735.0,713.0,22.0,77-73,45-32,29-44,40-46,St. Louis Cardinals,American
Los Angeles Dodgers,National,1934,71,81,0.467,29.0,,6-4,W3,748.0,795.0,-47.0,72-80,43-33,28-48,29-57,St. Louis Cardinals,American
Oakland Athletics,American,1934,68,82,0.453,31.0,,5-4,W1,764.0,838.0,-74.0,69-81,34-40,34-42,35-52,St. Louis Cardinals,American
Baltimore Orioles,American,1934,67,85,0.441,33.0,,4-6,L3,674.0,800.0,-126.0,64-88,36-39,31-46,27-61,St. Louis Cardinals,American
Minnesota Twins,American,1934,66,86,0.434,34.0,,3-6,W1,729.0,806.0,-77.0,69-83,34-40,32-46,36-52,St. Louis Cardinals,American
Philadelphia Phillies,National,1934,56,93,0.376,42.5,,3-7,L4,675.0,794.0,-119.0,64-85,35-36,21-57,30-58,St. Louis Cardinals,American
Chicago White Sox,American,1934,53,99,0.349,47.0,,2-8,L1,704.0,946.0,-242.0,56-96,29-46,24-53,28-59,St. Louis Cardinals,American
Cincinnati Reds,National,1934,52,99,0.344,47.5,,1-9,L5,590.0,801.0,-211.0,55-96,30-47,22-52,27-61,St. Louis Cardinals,American
Chicago Cubs,National,1935,100,54,0.649,,,8-2,L2,847.0,597.0,250.0,101-53,56-21,44-33,37-29,Detroit Tigers,American
St. Louis Cardinals,National,1935,96,58,0.623,4.0,,5-5,W2,829.0,625.0,204.0,96-58,53-24,43-34,33-33,Detroit Tigers,American
Detroit Tigers,American,1935,93,58,0.616,5.5,,3-7,L2,919.0,665.0,254.0,97-54,53-25,40-33,39-27,Detroit Tigers,American
New York Yankees,American,1935,89,60,0.597,8.5,,8-2,W1,818.0,632.0,186.0,92-57,41-33,48-27,37-28,Detroit Tigers,American
San Francisco Giants,National,1935,91,62,0.595,8.5,,5-5,L1,770.0,675.0,95.0,86-67,50-27,41-35,36-30,Detroit Tigers,American
Pittsburgh Pirates,National,1935,86,67,0.562,13.5,,6-4,L1,743.0,647.0,96.0,86-67,46-31,40-36,26-40,Detroit Tigers,American
Cleveland Guardians,American,1935,82,71,0.536,17.5,,8-2,W1,776.0,739.0,37.0,80-73,48-29,34-42,28-38,Detroit Tigers,American
Boston Red Sox,American,1935,78,75,0.51,21.5,,6-4,L1,718.0,732.0,-14.0,75-78,41-37,37-38,27-38,Detroit Tigers,American
Chicago White Sox,American,1935,74,78,0.487,25.0,,4-6,W2,738.0,750.0,-12.0,75-77,42-34,32-44,39-47,Detroit Tigers,American
Los Angeles Dodgers,National,1935,70,83,0.458,29.5,,7-2,0,711.0,767.0,-56.0,71-82,38-38,32-45,31-57,Detroit Tigers,American
Cincinnati Reds,National,1935,68,85,0.444,31.5,,5-5,W1,646.0,772.0,-126.0,64-89,41-35,27-50,32-55,Detroit Tigers,American
Minnesota Twins,American,1935,67,86,0.438,32.5,,4-6,L1,823.0,903.0,-80.0,70-83,37-39,30-47,34-54,Detroit Tigers,American
Baltimore Orioles,American,1935,65,87,0.428,34.0,,5-5,L1,718.0,930.0,-212.0,58-94,31-44,34-43,33-54,Detroit Tigers,American
Philadelphia Phillies,National,1935,64,89,0.418,35.5,,3-6,L5,685.0,871.0,-186.0,60-93,35-43,29-46,32-56,Detroit Tigers,American
Oakland Athletics,American,1935,58,91,0.389,39.5,,3-7,W1,710.0,869.0,-159.0,61-88,30-42,28-49,27-56,Detroit Tigers,American
Atlanta Braves,National,1935,38,115,0.248,61.5,,3-7,W1,575.0,852.0,-277.0,50-103,25-50,13-65,14-73,Detroit Tigers,American
New York Yankees,American,1936,102,51,0.667,,,7-3,L1,1065.0,731.0,334.0,102-51,56-21,46-30,57-30,New York Yankees,National
San Francisco Giants,National,1936,92,62,0.597,10.5,,5-5,L2,742.0,621.0,121.0,89-65,52-26,40-36,36-30,New York Yankees,National
Chicago Cubs,National,1936,87,67,0.565,15.5,,6-4,W2,755.0,603.0,152.0,93-61,50-27,37-40,30-36,New York Yankees,National
St. Louis Cardinals,National,1936,87,67,0.565,15.5,,5-5,L3,795.0,794.0,1.0,77-77,43-33,44-34,38-28,New York Yankees,National
Pittsburgh Pirates,National,1936,84,70,0.545,18.5,,7-3,L2,804.0,718.0,86.0,85-69,46-30,38-40,28-38,New York Yankees,National
Detroit Tigers,American,1936,83,71,0.539,19.5,,7-3,L3,921.0,871.0,50.0,81-73,44-33,39-38,46-42,New York Yankees,National
Chicago White Sox,American,1936,81,70,0.536,20.0,,3-6,W3,920.0,873.0,47.0,79-72,43-32,38-38,43-43,New York Yankees,National
Minnesota Twins,American,1936,82,71,0.536,20.0,,7-3,W1,889.0,799.0,90.0,84-69,42-35,40-36,33-54,New York Yankees,National
Cleveland Guardians,American,1936,80,74,0.519,22.5,,4-5,W3,921.0,862.0,59.0,82-72,49-30,31-44,39-49,New York Yankees,National
Boston Red Sox,American,1936,74,80,0.481,28.5,,2-8,W1,775.0,764.0,11.0,78-76,47-29,27-51,49-61,New York Yankees,National
Cincinnati Reds,National,1936,74,80,0.481,28.5,,3-7,W3,722.0,760.0,-38.0,73-81,42-34,32-46,39-49,New York Yankees,National
Atlanta Braves,National,1936,71,83,0.461,31.5,,5-5,L1,631.0,715.0,-84.0,68-86,35-43,36-40,36-52,New York Yankees,National
Los Angeles Dodgers,National,1936,67,87,0.435,35.5,,5-5,W3,662.0,752.0,-90.0,68-86,37-40,30-47,34-54,New York Yankees,National
Baltimore Orioles,American,1936,57,95,0.375,44.5,,5-5,L3,804.0,1064.0,-260.0,57-95,31-43,26-52,37-72,New York Yankees,National
Philadelphia Phillies,National,1936,54,100,0.351,48.5,,4-6,W1,726.0,874.0,-148.0,64-90,30-48,24-52,25-63,New York Yankees,National
Oakland Athletics,American,1936,53,100,0.346,49.0,,4-6,L1,714.0,1045.0,-331.0,51-102,31-46,22-54,33-77,New York Yankees,National
New York Yankees,American,1937,102,52,0.662,,,4-6,W2,979.0,671.0,308.0,103-51,57-20,45-32,56-32,New York Yankees,American
San Francisco Giants,National,1937,95,57,0.625,6.0,,7-3,W2,732.0,602.0,130.0,89-63,50-25,45-32,50-36,New York Yankees,American
Chicago Cubs,National,1937,93,61,0.604,9.0,,8-2,W2,811.0,682.0,129.0,89-65,46-32,47-29,51-37,New York Yankees,American
Detroit Tigers,American,1937,89,65,0.578,13.0,,4-6,W1,935.0,841.0,94.0,84-70,49-28,40-37,44-44,New York Yankees,American
Chicago White Sox,American,1937,86,68,0.558,16.0,,6-4,W3,780.0,730.0,50.0,82-72,47-30,39-38,39-49,New York Yankees,American
Pittsburgh Pirates,National,1937,86,68,0.558,16.0,,10-0,W10,704.0,647.0,57.0,83-71,46-32,40-36,44-44,New York Yankees,American
Cleveland Guardians,American,1937,83,71,0.539,19.0,,7-3,L1,817.0,768.0,49.0,81-73,50-28,33-43,41-47,New York Yankees,American
Boston Red Sox,American,1937,80,72,0.526,21.0,,6-4,L2,821.0,775.0,46.0,80-72,44-29,36-43,40-48,New York Yankees,American
St. Louis Cardinals,National,1937,81,73,0.526,21.0,,3-7,L2,789.0,733.0,56.0,82-72,45-33,36-40,34-54,New York Yankees,American
Atlanta Braves,National,1937,79,73,0.52,22.0,,8-2,W4,579.0,556.0,23.0,79-73,43-33,36-40,39-47,New York Yankees,American
Minnesota Twins,American,1937,73,80,0.477,28.5,,3-6,W1,757.0,841.0,-84.0,69-84,43-35,30-45,45-65,New York Yankees,American
Los Angeles Dodgers,National,1937,62,91,0.405,39.5,,1-9,L2,616.0,772.0,-156.0,61-92,36-39,26-52,40-70,New York Yankees,American
Philadelphia Phillies,National,1937,61,92,0.399,40.5,,4-6,L2,724.0,869.0,-145.0,64-89,29-45,32-47,39-71,New York Yankees,American
Cincinnati Reds,National,1937,56,98,0.364,46.0,,0-10,L14,612.0,706.0,-94.0,67-87,28-51,28-47,35-75,New York Yankees,American
Oakland Athletics,American,1937,54,97,0.358,46.5,,6-3,L1,699.0,854.0,-155.0,62-89,27-50,27-47,35-73,New York Yankees,American
Baltimore Orioles,American,1937,46,108,0.299,56.0,,3-7,L4,715.0,1023.0,-308.0,53-101,25-51,21-57,28-82,New York Yankees,American
New York Yankees,American,1938,99,53,0.651,,,4-4,W1,966.0,710.0,256.0,97-55,55-22,44-31,38-27,New York Yankees,National
Boston Red Sox,American,1938,88,61,0.591,9.5,,7-2,L1,902.0,751.0,151.0,87-62,52-23,36-38,33-33,New York Yankees,National
Chicago Cubs,National,1938,89,63,0.586,10.0,,7-2,L1,713.0,597.0,116.0,88-64,44-33,45-30,47-41,New York Yankees,National
Pittsburgh Pirates,National,1938,86,64,0.573,12.0,,3-7,L2,707.0,630.0,77.0,83-67,44-33,42-31,48-40,New York Yankees,National
Cleveland Guardians,American,1938,86,66,0.566,13.0,,5-5,L2,847.0,782.0,65.0,82-70,46-30,40-36,30-35,New York Yankees,National
San Francisco Giants,National,1938,83,67,0.553,15.0,,7-3,W3,705.0,637.0,68.0,82-68,43-30,40-37,42-45,New York Yankees,National
Cincinnati Reds,National,1938,82,68,0.547,16.0,,6-4,W2,723.0,634.0,89.0,84-66,43-34,39-34,42-43,New York Yankees,National
Detroit Tigers,American,1938,84,70,0.545,16.0,,8-2,W2,862.0,795.0,67.0,83-71,48-31,36-39,30-36,New York Yankees,National
Atlanta Braves,National,1938,77,75,0.507,22.0,,6-4,L3,561.0,618.0,-57.0,69-83,45-30,32-45,38-48,New York Yankees,National
Minnesota Twins,American,1938,75,76,0.497,23.5,,5-5,L1,814.0,873.0,-59.0,71-80,44-33,31-43,33-53,New York Yankees,National
St. Louis Cardinals,National,1938,71,80,0.47,27.5,,3-6,W1,725.0,722.0,3.0,76-75,36-41,35-39,43-65,New York Yankees,National
Los Angeles Dodgers,National,1938,69,80,0.463,28.5,,6-4,W3,704.0,710.0,-6.0,74-75,31-41,38-39,45-61,New York Yankees,National
Chicago White Sox,American,1938,65,83,0.439,32.0,,4-5,W1,709.0,752.0,-43.0,70-78,33-39,32-44,30-54,New York Yankees,National
Baltimore Orioles,American,1938,55,97,0.362,44.0,,2-7,L1,755.0,962.0,-207.0,59-93,31-43,24-54,31-57,New York Yankees,National
Oakland Athletics,American,1938,53,99,0.349,46.0,,2-7,W1,726.0,956.0,-230.0,57-95,28-47,25-52,25-62,New York Yankees,National
Philadelphia Phillies,National,1938,45,105,0.3,53.0,,1-9,L6,550.0,840.0,-290.0,47-103,26-48,19-57,32-74,New York Yankees,National
New York Yankees,American,1939,106,45,0.702,,,8-2,L1,967.0,556.0,411.0,111-40,52-25,54-20,54-31,New York Yankees,American
Cincinnati Reds,National,1939,97,57,0.63,10.5,,7-3,L1,767.0,595.0,172.0,95-59,55-25,42-32,46-42,New York Yankees,American
St. Louis Cardinals,National,1939,92,61,0.601,15.0,,6-4,L2,779.0,633.0,146.0,91-62,51-27,41-34,48-39,New York Yankees,American
Boston Red Sox,American,1939,89,62,0.589,17.0,,7-3,W1,890.0,795.0,95.0,83-68,42-32,47-30,40-45,New York Yankees,American
Cleveland Guardians,American,1939,87,67,0.565,20.5,,6-4,L1,797.0,700.0,97.0,86-68,44-33,43-34,39-49,New York Yankees,American
Chicago White Sox,American,1939,85,69,0.552,22.5,,6-4,L1,755.0,737.0,18.0,79-75,50-27,36-42,42-46,New York Yankees,American
Los Angeles Dodgers,National,1939,84,69,0.549,23.0,,7-3,W4,708.0,645.0,63.0,83-70,51-27,33-42,42-46,New York Yankees,American
Chicago Cubs,National,1939,84,70,0.545,23.5,,5-5,W2,724.0,678.0,46.0,82-72,44-34,40-36,42-46,New York Yankees,American
Detroit Tigers,American,1939,81,73,0.526,26.5,,7-3,W1,849.0,762.0,87.0,85-69,42-35,39-38,42-46,New York Yankees,American
San Francisco Giants,National,1939,77,74,0.51,29.0,,7-3,W1,703.0,685.0,18.0,77-74,41-33,36-41,41-46,New York Yankees,American
Pittsburgh Pirates,National,1939,68,85,0.444,39.0,,1-9,W1,666.0,721.0,-55.0,71-82,35-42,33-43,42-68,New York Yankees,American
Minnesota Twins,American,1939,65,88,0.425,42.0,,4-6,W2,702.0,797.0,-95.0,68-85,37-40,28-48,38-73,New York Yankees,American
Atlanta Braves,National,1939,63,88,0.417,43.0,,4-6,L1,572.0,659.0,-87.0,66-85,37-35,26-53,41-68,New York Yankees,American
Oakland Athletics,American,1939,55,97,0.362,51.5,,3-7,L1,711.0,1022.0,-311.0,52-100,28-48,27-49,34-76,New York Yankees,American
Philadelphia Phillies,National,1939,45,106,0.298,61.0,,1-9,L5,553.0,856.0,-303.0,47-104,29-44,16-62,29-79,New York Yankees,American
Baltimore Orioles,American,1939,43,111,0.279,64.5,,2-8,W1,733.0,1035.0,-302.0,53-101,18-59,25-52,27-83,New York Yankees,American
Cincinnati Reds,National,1940,100,53,0.654,,,5-5,W2,707.0,528.0,179.0,96-57,55-21,45-32,42-24,Cincinnati Reds,American
Detroit Tigers,American,1940,90,64,0.584,10.5,,7-3,L2,888.0,717.0,171.0,92-62,50-29,40-35,45-43,Cincinnati Reds,American
Cleveland Guardians,American,1940,89,65,0.578,11.5,,6-4,W2,710.0,637.0,73.0,85-69,51-30,38-35,51-37,Cincinnati Reds,American
Los Angeles Dodgers,National,1940,88,65,0.575,12.0,,5-5,W1,697.0,621.0,76.0,85-68,41-37,47-28,32-34,Cincinnati Reds,American
New York Yankees,American,1940,88,66,0.571,12.5,,8-2,W2,817.0,671.0,146.0,91-63,52-24,36-42,44-44,Cincinnati Reds,American
St. Louis Cardinals,National,1940,84,69,0.549,16.0,,7-3,W4,747.0,699.0,48.0,81-72,41-36,43-33,30-36,Cincinnati Reds,American
Boston Red Sox,American,1940,82,72,0.532,18.5,,7-3,W5,872.0,825.0,47.0,81-73,45-34,37-38,39-49,Cincinnati Reds,American
Chicago White Sox,American,1940,82,72,0.532,18.5,,3-7,L1,735.0,672.0,63.0,83-71,41-36,41-36,41-47,Cincinnati Reds,American
Pittsburgh Pirates,National,1940,78,76,0.506,22.5,,5-5,L2,809.0,783.0,26.0,79-75,40-34,38-42,28-38,Cincinnati Reds,American
Chicago Cubs,National,1940,75,79,0.487,25.5,,4-6,L4,681.0,636.0,45.0,82-72,40-37,35-42,37-51,Cincinnati Reds,American
San Francisco Giants,National,1940,72,80,0.474,27.5,,6-4,W2,663.0,659.0,4.0,76-76,33-43,39-37,35-51,Cincinnati Reds,American
Baltimore Orioles,American,1940,67,87,0.435,33.5,,6-4,W1,757.0,882.0,-125.0,66-88,37-39,30-48,42-68,Cincinnati Reds,American
Atlanta Braves,National,1940,65,87,0.428,34.5,,5-5,L2,623.0,745.0,-122.0,64-88,35-40,30-47,35-52,Cincinnati Reds,American
Minnesota Twins,American,1940,64,90,0.416,36.5,,4-6,L2,665.0,811.0,-146.0,63-91,36-41,28-49,39-71,Cincinnati Reds,American
Oakland Athletics,American,1940,54,100,0.351,46.5,,1-9,L4,703.0,932.0,-229.0,58-96,29-42,25-58,38-72,Cincinnati Reds,American
Philadelphia Phillies,National,1940,50,103,0.327,50.0,,4-6,L1,494.0,750.0,-256.0,49-104,24-55,26-48,24-64,Cincinnati Reds,American
New York Yankees,American,1941,101,53,0.656,,,6-4,L2,830.0,631.0,199.0,96-58,51-26,50-27,27-17,New York Yankees,American
Los Angeles Dodgers,National,1941,100,54,0.649,1.0,,7-3,W1,800.0,581.0,219.0,99-55,52-25,48-29,37-29,New York Yankees,American
St. Louis Cardinals,National,1941,97,56,0.634,3.5,,6-4,W1,734.0,589.0,145.0,92-61,53-24,44-32,39-27,New York Yankees,American
Cincinnati Reds,National,1941,88,66,0.571,13.0,,8-2,L1,616.0,564.0,52.0,83-71,45-34,43-32,30-36,New York Yankees,American
Boston Red Sox,American,1941,84,70,0.545,17.0,,6-4,L1,865.0,750.0,115.0,87-67,47-30,37-40,25-19,New York Yankees,American
Pittsburgh Pirates,National,1941,81,73,0.526,20.0,,3-7,W1,690.0,643.0,47.0,82-72,45-32,36-41,26-40,New York Yankees,American
Chicago White Sox,American,1941,77,77,0.5,24.0,,4-5,W2,638.0,649.0,-11.0,76-78,38-39,39-38,14-30,New York Yankees,American
Cleveland Guardians,American,1941,75,79,0.487,26.0,,5-5,L1,677.0,668.0,9.0,78-76,42-35,33-44,25-41,New York Yankees,American
Detroit Tigers,American,1941,75,79,0.487,26.0,,5-4,L2,686.0,743.0,-57.0,71-83,43-34,32-45,32-34,New York Yankees,American
San Francisco Giants,National,1941,74,79,0.484,26.5,,7-3,W1,667.0,706.0,-39.0,73-80,38-39,36-40,29-58,New York Yankees,American
Chicago Cubs,National,1941,70,84,0.455,31.0,,4-6,L1,666.0,670.0,-4.0,77-77,38-39,32-45,36-52,New York Yankees,American
Baltimore Orioles,American,1941,70,84,0.455,31.0,,5-5,W1,765.0,823.0,-58.0,72-82,40-37,30-47,28-38,New York Yankees,American
Minnesota Twins,American,1941,70,84,0.455,31.0,,6-4,W2,728.0,798.0,-70.0,71-83,40-37,30-47,23-43,New York Yankees,American
Oakland Athletics,American,1941,64,90,0.416,37.0,,2-8,W1,713.0,840.0,-127.0,66-88,36-41,28-49,26-40,New York Yankees,American
Atlanta Braves,National,1941,62,92,0.403,39.0,,2-8,L1,592.0,720.0,-128.0,63-91,32-44,30-48,31-57,New York Yankees,American
Philadelphia Phillies,National,1941,43,111,0.279,58.0,,3-7,L1,501.0,793.0,-292.0,46-108,23-52,20-59,21-67,New York Yankees,American
St. Louis Cardinals,National,1942,106,48,0.688,,,9-1,W6,755.0,480.0,275.0,107-47,60-17,46-31,43-23,St. Louis Cardinals,American
Los Angeles Dodgers,National,1942,104,50,0.675,2.0,,9-1,W8,742.0,512.0,230.0,102-52,57-22,47-28,38-28,St. Louis Cardinals,American
New York Yankees,American,1942,103,51,0.669,3.0,,6-4,L1,801.0,507.0,294.0,107-47,58-19,45-32,25-19,St. Louis Cardinals,American
Boston Red Sox,American,1942,93,59,0.612,12.0,,7-3,W3,761.0,594.0,167.0,93-59,53-24,40-35,23-21,St. Louis Cardinals,American
San Francisco Giants,National,1942,85,67,0.559,20.0,,5-5,L1,675.0,600.0,75.0,84-68,47-31,38-36,28-38,St. Louis Cardinals,American
Baltimore Orioles,American,1942,82,69,0.543,22.5,,7-3,W1,730.0,637.0,93.0,85-66,40-37,42-32,18-26,St. Louis Cardinals,American
Cincinnati Reds,National,1942,76,76,0.5,29.0,,4-5,L4,527.0,545.0,-18.0,74-78,38-39,38-37,23-43,St. Louis Cardinals,American
Cleveland Guardians,American,1942,75,79,0.487,31.0,,5-5,W2,590.0,659.0,-69.0,69-85,39-39,36-40,24-42,St. Louis Cardinals,American
Detroit Tigers,American,1942,73,81,0.474,33.0,,4-6,L2,589.0,587.0,2.0,77-77,43-34,30-47,25-41,St. Louis Cardinals,American
Pittsburgh Pirates,National,1942,66,81,0.449,36.5,,4-5,W2,585.0,631.0,-46.0,68-79,41-34,25-47,30-57,St. Louis Cardinals,American
Chicago White Sox,American,1942,66,82,0.446,37.0,,5-5,W3,538.0,609.0,-71.0,66-82,35-35,31-47,21-41,St. Louis Cardinals,American
Chicago Cubs,National,1942,68,86,0.442,38.0,,3-7,L4,591.0,665.0,-74.0,69-85,36-41,32-45,34-54,St. Louis Cardinals,American
Minnesota Twins,American,1942,62,89,0.411,42.5,,4-6,L3,653.0,817.0,-164.0,60-91,35-42,27-47,23-42,St. Louis Cardinals,American
Atlanta Braves,National,1942,59,89,0.399,44.0,,3-7,W1,515.0,645.0,-130.0,59-89,33-36,26-53,25-60,St. Louis Cardinals,American
Oakland Athletics,American,1942,55,99,0.357,51.0,,3-7,W1,549.0,801.0,-252.0,51-103,25-51,30-48,20-46,St. Louis Cardinals,American
Philadelphia Phillies,National,1942,42,109,0.278,62.5,,3-7,L2,394.0,706.0,-312.0,39-112,23-51,19-58,20-68,St. Louis Cardinals,American
St. Louis Cardinals,National,1943,105,49,0.682,,,8-2,W6,679.0,475.0,204.0,101-53,58-21,47-28,42-24,New York Yankees,American
New York Yankees,American,1943,98,56,0.636,7.0,,7-3,W3,669.0,542.0,127.0,92-62,54-23,44-33,48-40,New York Yankees,American
Cincinnati Reds,National,1943,87,67,0.565,18.0,,8-2,W2,608.0,543.0,65.0,85-69,48-29,39-38,28-38,New York Yankees,American
Minnesota Twins,American,1943,84,69,0.549,20.5,,3-7,L2,666.0,595.0,71.0,84-69,44-32,40-37,41-46,New York Yankees,American
Cleveland Guardians,American,1943,82,71,0.536,22.5,,5-5,W3,600.0,577.0,23.0,79-74,44-33,38-38,47-40,New York Yankees,American
Chicago White Sox,American,1943,82,72,0.532,23.0,,8-2,W3,573.0,594.0,-21.0,74-80,40-36,42-36,40-48,New York Yankees,American
Los Angeles Dodgers,National,1943,81,72,0.529,23.5,,4-6,L2,716.0,675.0,41.0,81-72,46-31,35-41,31-35,New York Yankees,American
Pittsburgh Pirates,National,1943,80,74,0.519,25.0,,4-6,L3,669.0,605.0,64.0,84-70,47-30,33-44,31-35,New York Yankees,American
Detroit Tigers,American,1943,78,76,0.506,27.0,,5-5,W4,632.0,560.0,72.0,85-69,45-32,33-44,43-45,New York Yankees,American
Chicago Cubs,National,1943,74,79,0.484,30.5,,7-2,L1,632.0,599.0,33.0,80-73,36-38,38-41,38-50,New York Yankees,American
Baltimore Orioles,American,1943,72,80,0.474,32.0,,4-5,L3,596.0,604.0,-8.0,75-77,44-33,28-47,49-61,New York Yankees,American
Boston Red Sox,American,1943,68,84,0.447,36.0,,4-5,L3,563.0,607.0,-44.0,71-81,39-36,29-48,46-64,New York Yankees,American
Atlanta Braves,National,1943,68,85,0.444,36.5,,3-7,W1,465.0,612.0,-147.0,58-95,38-39,30-46,38-49,New York Yankees,American
Philadelphia Phillies,National,1943,64,90,0.416,41.0,,3-7,W2,571.0,676.0,-105.0,65-89,33-43,31-47,27-61,New York Yankees,American
San Francisco Giants,National,1943,55,98,0.359,49.5,,1-8,L7,558.0,713.0,-155.0,60-93,34-43,21-55,27-61,New York Yankees,American
Oakland Athletics,American,1943,49,105,0.318,56.0,,3-7,L5,497.0,717.0,-220.0,52-102,27-51,22-54,30-80,New York Yankees,American
St. Louis Cardinals,National,1944,105,49,0.682,,,7-3,W1,772.0,490.0,282.0,107-47,54-22,51-27,24-20,St. Louis Cardinals,American
Pittsburgh Pirates,National,1944,90,63,0.588,14.5,,5-5,L1,744.0,662.0,82.0,85-68,49-28,41-35,22-22,St. Louis Cardinals,American
Cincinnati Reds,National,1944,89,65,0.578,16.0,,7-3,L2,573.0,537.0,36.0,82-72,45-33,44-32,20-24,St. Louis Cardinals,American
Baltimore Orioles,American,1944,89,65,0.578,16.0,,9-1,W4,684.0,587.0,97.0,88-66,54-23,35-42,37-29,St. Louis Cardinals,American
Detroit Tigers,American,1944,88,66,0.571,17.0,,7-3,L1,658.0,581.0,77.0,86-68,43-34,45-32,35-31,St. Louis Cardinals,American
New York Yankees,American,1944,83,71,0.539,22.0,,5-5,L4,674.0,617.0,57.0,83-71,47-31,36-40,29-37,St. Louis Cardinals,American
Boston Red Sox,American,1944,77,77,0.5,28.0,,3-7,L1,739.0,676.0,63.0,83-71,47-30,30-47,31-35,St. Louis Cardinals,American
Chicago Cubs,National,1944,75,79,0.487,30.0,,6-4,L1,702.0,669.0,33.0,80-74,35-42,40-37,27-39,St. Louis Cardinals,American
Cleveland Guardians,American,1944,72,82,0.468,33.0,,3-6,L4,643.0,677.0,-34.0,73-81,39-38,33-44,42-46,St. Louis Cardinals,American
Oakland Athletics,American,1944,72,82,0.468,33.0,,5-4,W3,525.0,594.0,-69.0,68-86,39-37,33-45,40-48,St. Louis Cardinals,American
Chicago White Sox,American,1944,71,83,0.461,34.0,,4-6,W1,543.0,662.0,-119.0,63-91,41-36,30-47,32-56,St. Louis Cardinals,American
San Francisco Giants,National,1944,67,87,0.435,38.0,,4-6,L1,682.0,773.0,-91.0,68-86,39-36,28-51,20-46,St. Louis Cardinals,American
Atlanta Braves,National,1944,65,89,0.422,40.0,,6-4,W1,593.0,674.0,-81.0,68-86,38-40,27-49,25-41,St. Louis Cardinals,American
Minnesota Twins,American,1944,64,90,0.416,41.0,,3-7,W1,592.0,664.0,-72.0,69-85,40-37,24-53,33-55,St. Louis Cardinals,American
Los Angeles Dodgers,National,1944,63,91,0.409,42.0,,5-5,W2,690.0,832.0,-142.0,64-90,37-39,26-52,16-50,St. Louis Cardinals,American
Philadelphia Phillies,National,1944,61,92,0.399,43.5,,3-7,W1,539.0,658.0,-119.0,63-90,29-49,32-43,23-42,St. Louis Cardinals,American
Chicago Cubs,National,1945,98,56,0.636,,,8-2,W5,735.0,532.0,203.0,99-55,49-26,49-30,45-43,Detroit Tigers,American
St. Louis Cardinals,National,1945,95,59,0.617,3.0,,7-3,W3,756.0,582.0,174.0,95-59,48-29,47-30,57-31,Detroit Tigers,American
Detroit Tigers,American,1945,88,65,0.575,9.5,,4-6,W1,633.0,565.0,68.0,84-69,50-26,38-39,51-36,Detroit Tigers,American
Los Angeles Dodgers,National,1945,87,67,0.565,11.0,,7-3,W4,795.0,724.0,71.0,84-70,48-30,39-37,44-44,Detroit Tigers,American
Minnesota Twins,American,1945,87,67,0.565,11.0,,4-6,W1,622.0,562.0,60.0,84-70,46-31,41-36,45-43,Detroit Tigers,American
Baltimore Orioles,American,1945,81,70,0.536,15.5,,7-3,L1,597.0,548.0,49.0,81-70,47-27,34-43,42-44,Detroit Tigers,American
New York Yankees,American,1945,81,71,0.533,16.0,,7-3,W4,676.0,606.0,70.0,84-68,48-28,33-43,37-50,Detroit Tigers,American
Pittsburgh Pirates,National,1945,82,72,0.532,16.0,,3-7,L3,753.0,686.0,67.0,84-70,45-34,37-38,39-49,Detroit Tigers,American
San Francisco Giants,National,1945,78,74,0.513,19.0,,3-6,0,668.0,701.0,-33.0,73-79,47-30,31-44,35-53,Detroit Tigers,American
Cleveland Guardians,American,1945,73,72,0.503,20.5,,6-4,L1,557.0,548.0,9.0,74-71,44-33,29-39,42-44,Detroit Tigers,American
Chicago White Sox,American,1945,71,78,0.477,24.5,,4-6,L3,596.0,633.0,-37.0,70-79,44-29,27-49,46-59,Detroit Tigers,American
Boston Red Sox,American,1945,71,83,0.461,27.0,,5-5,L3,599.0,674.0,-75.0,69-85,42-35,29-48,48-62,Detroit Tigers,American
Atlanta Braves,National,1945,67,85,0.441,30.0,,6-3,L1,721.0,728.0,-7.0,75-77,36-38,31-47,43-65,Detroit Tigers,American
Cincinnati Reds,National,1945,61,93,0.396,37.0,,2-8,L6,536.0,694.0,-158.0,59-95,36-41,25-52,37-73,Detroit Tigers,American
Oakland Athletics,American,1945,52,98,0.347,44.0,,3-7,L2,494.0,638.0,-144.0,58-92,39-35,13-63,34-72,Detroit Tigers,American
Philadelphia Phillies,National,1945,46,108,0.299,52.0,,2-8,L2,548.0,865.0,-317.0,47-107,22-55,24-53,28-82,Detroit Tigers,American
